"BayId","DepartureTime","duration","lat","lon"
3268,2019-01-07 16:17:15,0.832392433900762,-37.8067608816899,144.95352194149
3268,2019-01-03 13:06:41,1.065918995978,-37.8067608816899,144.95352194149
3268,2019-01-07 11:50:43,0.80958753537123,-37.8067608816899,144.95352194149
3268,2019-01-04 14:51:49,-2.03598762935695,-37.8067608816899,144.95352194149
3268,2019-01-04 16:16:15,-0.368092462351039,-37.8067608816899,144.95352194149
3268,2019-01-02 07:48:21,-4.6446750252426,-37.8067608816899,144.95352194149
3268,2019-01-04 10:57:52,-6.93392964491628,-37.8067608816899,144.95352194149
3268,2019-01-03 07:30:00,-1.22185592271065,-37.8067608816899,144.95352194149
3268,2019-01-02 18:30:00,0.894317566350365,-37.8067608816899,144.95352194149
3269,2019-01-02 18:30:00,0.733737017082648,-37.8067376830575,144.953526033758
3269,2019-01-05 18:59:55,-1.38035081245133,-37.8067376830575,144.953526033758
3269,2019-01-02 08:15:03,-2.43772871833846,-37.8067376830575,144.953526033758
3269,2019-01-02 06:34:05,-2.25726743756903,-37.8067376830575,144.953526033758
3269,2019-01-07 18:30:00,-0.307550646610086,-37.8067376830575,144.953526033758
3269,2019-01-06 12:30:00,-0.689142294659746,-37.8067376830575,144.953526033758
3269,2019-01-01 18:30:00,0.85100712735209,-37.8067376830575,144.953526033758
3269,2019-01-07 11:07:31,-2.1779411431549,-37.8067376830575,144.953526033758
3269,2019-01-07 06:48:28,1.26001580041778,-37.8067376830575,144.953526033758
3271,2019-01-06 09:50:44,0.190919867110673,-37.8067144844742,144.953530125455
3271,2019-01-07 13:30:45,0.496089690511997,-37.8067144844742,144.953530125455
3271,2019-01-05 07:30:00,1.35797041843695,-37.8067144844742,144.953530125455
3271,2019-01-02 07:30:00,-0.724164311758576,-37.8067144844742,144.953530125455
3271,2019-01-02 10:36:55,0.198031626677984,-37.8067144844742,144.953530125455
3271,2019-01-01 00:22:33,-1.6553724485808,-37.8067144844742,144.953530125455
3271,2019-01-06 15:05:36,-0.638806882137539,-37.8067144844742,144.953530125455
3271,2019-01-04 18:30:00,1.740882950888,-37.8067144844742,144.953530125455
3271,2019-01-07 18:30:00,-0.445939876954959,-37.8067144844742,144.953530125455
3271,2019-01-03 07:30:00,-0.964778416268533,-37.8067144844742,144.953530125455
3271,2019-01-03 06:46:05,1.25510314680417,-37.8067144844742,144.953530125455
3273,2019-01-06 07:51:48,-1.70164964686614,-37.8066912854204,144.953534217124
3273,2019-01-06 15:05:22,0.292624669278532,-37.8066912854204,144.953534217124
3273,2019-01-01 12:41:35,0.988627718361451,-37.8066912854204,144.953534217124
3273,2019-01-05 16:09:29,1.26733982356242,-37.8066912854204,144.953534217124
3273,2019-01-07 06:59:43,-3.33743088340927,-37.8066912854204,144.953534217124
3273,2019-01-05 19:01:28,-1.31390937689776,-37.8066912854204,144.953534217124
3273,2019-01-07 07:30:00,-1.31390937689776,-37.8066912854204,144.953534217124
3273,2019-01-07 14:42:15,0.557298076951094,-37.8066912854204,144.953534217124
3273,2019-01-02 08:15:04,-2.43772871833846,-37.8066912854204,144.953534217124
3273,2019-01-01 00:20:08,-1.75017278003254,-37.8066912854204,144.953534217124
3275,2019-01-04 17:46:09,1.67190228182396,-37.8066680872769,144.953538308236
3275,2019-01-03 11:49:18,-2.10444764827769,-37.8066680872769,144.953538308236
3275,2019-01-05 13:16:23,-2.65808832824085,-37.8066680872769,144.953538308236
3275,2019-01-03 22:32:34,0.737875877069654,-37.8066680872769,144.953538308236
3275,2019-01-02 07:04:49,-3.33743088340927,-37.8066680872769,144.953538308236
3275,2019-01-04 18:30:00,-0.964778416268533,-37.8066680872769,144.953538308236
3275,2019-01-03 08:36:31,-1.80117101782609,-37.8066680872769,144.953538308236
3275,2019-01-05 07:30:00,1.35797041843695,-37.8066680872769,144.953538308236
3275,2019-01-02 08:04:39,-1.22185592271065,-37.8066680872769,144.953538308236
3275,2019-01-04 07:30:00,-1.31390937689776,-37.8066680872769,144.953538308236
3275,2019-01-03 22:33:53,-4.6446750252426,-37.8066680872769,144.953538308236
3275,2019-01-05 18:05:51,-2.94114765234318,-37.8066680872769,144.953538308236
3275,2019-01-05 19:49:45,-3.11978633533494,-37.8066680872769,144.953538308236
3275,2019-01-02 18:30:00,1.21746819990591,-37.8066680872769,144.953538308236
3275,2019-01-05 12:46:49,0.447592144123708,-37.8066680872769,144.953538308236
3275,2019-01-05 19:44:09,-0.445939876954959,-37.8066680872769,144.953538308236
3275,2019-01-06 07:30:00,1.35797041843695,-37.8066680872769,144.953538308236
3277,2019-01-04 18:30:00,-0.406258833363324,-37.8066448859904,144.953542400492
3277,2019-01-06 12:30:00,-2.43772871833846,-37.8066448859904,144.953542400492
3277,2019-01-06 12:20:06,-6.93392964491628,-37.8066448859904,144.953542400492
3277,2019-01-05 11:47:21,-6.93392964491628,-37.8066448859904,144.953542400492
3277,2019-01-06 14:03:13,-1.80117101782609,-37.8066448859904,144.953542400492
3277,2019-01-07 07:30:00,-1.05983298771283,-37.8066448859904,144.953542400492
3277,2019-01-07 10:50:45,0.547353325657592,-37.8066448859904,144.953542400492
3277,2019-01-05 10:02:20,0.273094422213938,-37.8066448859904,144.953542400492
3277,2019-01-05 17:45:21,0.805735639969043,-37.8066448859904,144.953542400492
3277,2019-01-02 07:30:00,-1.48910325393607,-37.8066448859904,144.953542400492
3278,2019-01-05 09:50:29,-4.6446750252426,-37.8066216891876,144.953546491622
3278,2019-01-01 18:30:00,1.740882950888,-37.8066216891876,144.953546491622
3278,2019-01-06 12:30:00,0.952630571469373,-37.8066216891876,144.953546491622
3278,2019-01-06 13:55:04,-0.307550646610086,-37.8066216891876,144.953546491622
3278,2019-01-02 18:30:00,1.740882950888,-37.8066216891876,144.953546491622
3278,2019-01-07 18:14:06,-1.41530380006127,-37.8066216891876,144.953546491622
3278,2019-01-03 15:46:22,0.959272625708871,-37.8066216891876,144.953546491622
3278,2019-01-07 17:46:52,-0.250465843927373,-37.8066216891876,144.953546491622
3278,2019-01-07 11:01:25,0.600864713606693,-37.8066216891876,144.953546491622
3279,2019-01-04 07:30:00,1.35797041843695,-37.8065984896823,144.953550583292
3279,2019-01-04 12:30:09,0.25317513391542,-37.8065984896823,144.953550583292
3279,2019-01-02 07:30:00,-1.48910325393607,-37.8065984896823,144.953550583292
3279,2019-01-05 17:18:58,1.34455078374735,-37.8065984896823,144.953550583292
3279,2019-01-06 12:30:00,0.952630571469373,-37.8065984896823,144.953550583292
3279,2019-01-02 07:00:18,1.28899544235932,-37.8065984896823,144.953550583292
3279,2019-01-04 16:13:58,0.147153282047181,-37.8065984896823,144.953550583292
3279,2019-01-01 00:16:12,-1.9719155872415,-37.8065984896823,144.953550583292
3279,2019-01-04 13:59:12,-0.261625083548711,-37.8065984896823,144.953550583292
3279,2019-01-06 13:41:20,-0.48726080202759,-37.8065984896823,144.953550583292
3280,2019-01-05 07:30:00,1.35797041843695,-37.8065752910971,144.953554674972
3280,2019-01-05 18:30:00,0.610293730136395,-37.8065752910971,144.953554674972
3280,2019-01-03 21:43:46,0.511746586860896,-37.8065752910971,144.953554674972
3280,2019-01-07 13:25:29,0.0451943641647665,-37.8065752910971,144.953554674972
3280,2019-01-05 14:57:21,-1.52815123842026,-37.8065752910971,144.953554674972
3280,2019-01-07 11:24:25,0.704275190112946,-37.8065752910971,144.953554674972
3280,2019-01-04 11:39:56,-2.1779411431549,-37.8065752910971,144.953554674972
3281,2019-01-02 07:04:53,-3.33743088340927,-37.8065520920415,144.953558766649
3281,2019-01-05 07:30:00,1.35797041843695,-37.8065520920415,144.953558766649
3281,2019-01-05 10:28:22,0.430889157240163,-37.8065520920415,144.953558766649
3281,2019-01-04 09:17:20,-2.43772871833846,-37.8065520920415,144.953558766649
3281,2019-01-03 12:09:43,-0.760457525032061,-37.8065520920415,144.953558766649
3281,2019-01-07 10:44:10,0.516911546906181,-37.8065520920415,144.953558766649
3281,2019-01-01 12:34:58,0.965870853998128,-37.8065520920415,144.953558766649
3281,2019-01-04 07:30:00,1.35797041843695,-37.8065520920415,144.953558766649
3281,2019-01-06 13:49:50,-4.00352768968181,-37.8065520920415,144.953558766649
3281,2019-01-06 10:30:31,0.442055422923325,-37.8065520920415,144.953558766649
3282,2019-01-05 13:54:47,0.717008118499715,-37.8065288934557,144.953562848291
3282,2019-01-05 19:51:23,-0.35568732083684,-37.8065288934557,144.953562848291
3282,2019-01-02 07:01:10,1.29137292716613,-37.8065288934557,144.953562848291
3282,2019-01-07 10:35:04,-4.00352768968181,-37.8065288934557,144.953562848291
3282,2019-01-02 07:30:00,-1.38035081245133,-37.8065288934557,144.953562848291
3282,2019-01-06 16:11:06,-0.560165808204043,-37.8065288934557,144.953562848291
3282,2019-01-04 08:52:05,-0.343434183154969,-37.8065288934557,144.953562848291
3282,2019-01-06 15:05:56,-2.43772871833846,-37.8065288934557,144.953562848291
3282,2019-01-04 11:27:24,-1.91170274534805,-37.8065288934557,144.953562848291
3282,2019-01-04 12:03:30,-1.16488118185422,-37.8065288934557,144.953562848291
3282,2019-01-04 11:10:03,-3.33743088340927,-37.8065288934557,144.953562848291
3282,2019-01-07 07:30:00,1.35797041843695,-37.8065288934557,144.953562848291
3282,2019-01-04 07:30:00,1.35797041843695,-37.8065288934557,144.953562848291
3282,2019-01-07 14:35:27,0.729580955714885,-37.8065288934557,144.953562848291
3283,2019-01-05 20:11:52,-1.56878614387772,-37.806501733732,144.953567638181
3283,2019-01-03 10:51:08,-0.622576124333627,-37.806501733732,144.953567638181
3283,2019-01-07 12:37:09,-1.45152288651248,-37.806501733732,144.953567638181
3283,2019-01-04 06:13:02,-2.65808832824085,-37.806501733732,144.953567638181
3283,2019-01-07 05:55:43,1.1209076682734,-37.806501733732,144.953567638181
3283,2019-01-04 06:05:29,1.14867853201238,-37.806501733732,144.953567638181
3284,2019-01-07 12:48:55,1.89240882505995,-37.8064705602948,144.953573145895
3285,2019-01-07 12:30:27,-0.706499993333751,-37.8064391662868,144.953578246459
3285,2019-01-06 19:32:26,-0.545153389776269,-37.8064391662868,144.953578246459
3285,2019-01-06 12:18:55,-0.655305429849214,-37.8064391662868,144.953578246459
3304,2019-01-01 15:44:56,-4.6446750252426,-37.809687536092,144.959139842001
3304,2019-01-01 17:56:21,-1.91170274534805,-37.809687536092,144.959139842001
3304,2019-01-03 08:43:47,-0.798117702858964,-37.809687536092,144.959139842001
3304,2019-01-02 13:07:35,-0.798117702858964,-37.809687536092,144.959139842001
3304,2019-01-05 03:25:41,-3.61601461920899,-37.809687536092,144.959139842001
3304,2019-01-05 05:57:58,0.273094422213938,-37.809687536092,144.959139842001
3304,2019-01-02 13:26:49,-1.80117101782609,-37.809687536092,144.959139842001
3304,2019-01-05 08:00:25,-1.34657838809726,-37.809687536092,144.959139842001
3304,2019-01-06 17:28:54,-2.25726743756903,-37.809687536092,144.959139842001
3304,2019-01-07 07:49:57,-3.11978633533494,-37.809687536092,144.959139842001
3304,2019-01-03 07:51:39,-3.33743088340927,-37.809687536092,144.959139842001
3304,2019-01-07 09:58:34,-3.11978633533494,-37.809687536092,144.959139842001
3304,2019-01-07 07:44:27,-4.00352768968181,-37.809687536092,144.959139842001
3304,2019-01-05 22:30:11,0.0369033206407798,-37.809687536092,144.959139842001
3304,2019-01-02 18:30:00,0.656149606544432,-37.809687536092,144.959139842001
3304,2019-01-04 21:18:47,-1.61114244031187,-37.809687536092,144.959139842001
3304,2019-01-06 14:46:56,-2.43772871833846,-37.809687536092,144.959139842001
3304,2019-01-05 07:30:00,-0.272910258462702,-37.809687536092,144.959139842001
3304,2019-01-03 11:05:42,-1.25160871481398,-37.809687536092,144.959139842001
3304,2019-01-04 13:13:03,-0.530363014755495,-37.809687536092,144.959139842001
3304,2019-01-03 07:30:00,-2.10444764827769,-37.809687536092,144.959139842001
3304,2019-01-05 03:22:23,-1.03520894656233,-37.809687536092,144.959139842001
3304,2019-01-03 09:17:18,-1.22185592271065,-37.809687536092,144.959139842001
3304,2019-01-06 14:22:59,-1.13756660926814,-37.809687536092,144.959139842001
3304,2019-01-06 17:34:02,-4.00352768968181,-37.809687536092,144.959139842001
3304,2019-01-06 11:50:16,-2.65808832824085,-37.809687536092,144.959139842001
3304,2019-01-03 16:32:45,-0.964778416268533,-37.809687536092,144.959139842001
3304,2019-01-07 07:30:00,-4.00352768968181,-37.809687536092,144.959139842001
3304,2019-01-04 15:56:06,-2.43772871833846,-37.809687536092,144.959139842001
3304,2019-01-04 14:23:57,-2.43772871833846,-37.809687536092,144.959139842001
3304,2019-01-04 20:55:09,-1.52815123842026,-37.809687536092,144.959139842001
3304,2019-01-03 18:27:39,-3.61601461920899,-37.809687536092,144.959139842001
3304,2019-01-06 18:03:06,-6.93392964491628,-37.809687536092,144.959139842001
3304,2019-01-05 10:53:15,-1.52815123842026,-37.809687536092,144.959139842001
3304,2019-01-06 18:13:51,-2.789635925717,-37.809687536092,144.959139842001
3304,2019-01-05 14:18:15,-2.65808832824085,-37.809687536092,144.959139842001
3304,2019-01-04 17:12:47,-0.655305429849214,-37.809687536092,144.959139842001
3304,2019-01-05 12:36:09,-0.115704486702349,-37.809687536092,144.959139842001
3304,2019-01-07 05:55:17,0.219068386768505,-37.809687536092,144.959139842001
3304,2019-01-02 07:38:09,-2.65808832824085,-37.809687536092,144.959139842001
3304,2019-01-05 09:30:35,-4.00352768968181,-37.809687536092,144.959139842001
3304,2019-01-05 13:18:56,-1.01117670548828,-37.809687536092,144.959139842001
3304,2019-01-06 18:06:32,-3.61601461920899,-37.809687536092,144.959139842001
3304,2019-01-05 17:01:10,-3.61601461920899,-37.809687536092,144.959139842001
3304,2019-01-06 18:40:00,-4.6446750252426,-37.809687536092,144.959139842001
3304,2019-01-03 20:30:00,-1.48910325393607,-37.809687536092,144.959139842001
3304,2019-01-04 06:54:16,1.27461059517121,-37.809687536092,144.959139842001
3304,2019-01-02 08:14:28,-1.16488118185422,-37.809687536092,144.959139842001
3304,2019-01-04 07:30:00,-3.61601461920899,-37.809687536092,144.959139842001
3304,2019-01-06 22:39:10,-1.85491050050955,-37.809687536092,144.959139842001
3304,2019-01-06 20:56:13,-4.6446750252426,-37.809687536092,144.959139842001
3304,2019-01-06 22:21:01,-0.307550646610086,-37.809687536092,144.959139842001
3304,2019-01-06 18:39:04,-2.54185096977295,-37.809687536092,144.959139842001
3306,2019-01-05 14:22:35,-6.93392964491628,-37.809705584947,144.959077450259
3306,2019-01-03 07:30:00,1.35797041843695,-37.809705584947,144.959077450259
3306,2019-01-04 10:18:46,-1.08507871284272,-37.809705584947,144.959077450259
3306,2019-01-07 13:37:10,0.286156875681514,-37.809705584947,144.959077450259
3306,2019-01-02 17:19:43,-0.638806882137539,-37.809705584947,144.959077450259
3306,2019-01-05 17:50:29,-0.560165808204043,-37.809705584947,144.959077450259
3306,2019-01-05 16:38:51,-3.61601461920899,-37.809705584947,144.959077450259
3306,2019-01-05 16:35:30,-1.48910325393607,-37.809705584947,144.959077450259
3306,2019-01-04 07:30:00,-0.530363014755495,-37.809705584947,144.959077450259
3306,2019-01-02 22:13:07,-1.9719155872415,-37.809705584947,144.959077450259
3306,2019-01-07 02:52:53,0.101383160648321,-37.809705584947,144.959077450259
3306,2019-01-05 16:40:12,-4.00352768968181,-37.809705584947,144.959077450259
3306,2019-01-02 22:16:07,-3.61601461920899,-37.809705584947,144.959077450259
3306,2019-01-07 20:30:00,-1.28227395273738,-37.809705584947,144.959077450259
3306,2019-01-05 18:30:00,-1.56878614387772,-37.809705584947,144.959077450259
3306,2019-01-04 15:55:51,-2.03598762935695,-37.809705584947,144.959077450259
3306,2019-01-06 19:54:14,-4.6446750252426,-37.809705584947,144.959077450259
3306,2019-01-05 15:52:40,-1.11097832817006,-37.809705584947,144.959077450259
3306,2019-01-07 19:15:39,-1.31390937689776,-37.809705584947,144.959077450259
3306,2019-01-07 03:29:28,-1.13756660926814,-37.809705584947,144.959077450259
3306,2019-01-07 14:15:57,-6.93392964491628,-37.809705584947,144.959077450259
3306,2019-01-04 15:32:59,-0.530363014755495,-37.809705584947,144.959077450259
3306,2019-01-07 14:08:10,-1.31390937689776,-37.809705584947,144.959077450259
3306,2019-01-04 17:57:43,-4.00352768968181,-37.809705584947,144.959077450259
3306,2019-01-05 20:30:00,0.0369033206407798,-37.809705584947,144.959077450259
3306,2019-01-06 18:30:00,-0.35568732083684,-37.809705584947,144.959077450259
3306,2019-01-07 19:52:20,-1.19296284201539,-37.809705584947,144.959077450259
3306,2019-01-06 15:38:37,-3.11978633533494,-37.809705584947,144.959077450259
3306,2019-01-04 14:24:19,-3.11978633533494,-37.809705584947,144.959077450259
3306,2019-01-03 13:44:04,-2.10444764827769,-37.809705584947,144.959077450259
3306,2019-01-05 16:09:15,-1.91170274534805,-37.809705584947,144.959077450259
3306,2019-01-04 11:02:02,-0.964778416268533,-37.809705584947,144.959077450259
3306,2019-01-02 04:03:00,0.101383160648321,-37.809705584947,144.959077450259
3306,2019-01-03 14:53:16,-2.94114765234318,-37.809705584947,144.959077450259
3306,2019-01-06 22:45:29,-6.93392964491628,-37.809705584947,144.959077450259
3306,2019-01-07 00:44:32,-0.964778416268533,-37.809705584947,144.959077450259
3306,2019-01-04 12:19:26,-0.575407038724527,-37.809705584947,144.959077450259
3306,2019-01-03 08:13:58,-1.80117101782609,-37.809705584947,144.959077450259
3306,2019-01-02 14:35:41,-0.672080752403894,-37.809705584947,144.959077450259
3306,2019-01-06 09:08:20,-0.622576124333627,-37.809705584947,144.959077450259
3306,2019-01-02 14:43:50,-2.65808832824085,-37.809705584947,144.959077450259
3306,2019-01-03 15:54:06,-2.1779411431549,-37.809705584947,144.959077450259
3306,2019-01-04 14:19:55,-2.43772871833846,-37.809705584947,144.959077450259
3306,2019-01-06 07:02:54,1.29374477294299,-37.809705584947,144.959077450259
3306,2019-01-03 07:48:04,-1.85491050050955,-37.809705584947,144.959077450259
3306,2019-01-02 12:52:31,-1.52815123842026,-37.809705584947,144.959077450259
3306,2019-01-07 03:50:39,-6.93392964491628,-37.809705584947,144.959077450259
3306,2019-01-03 17:23:58,-2.65808832824085,-37.809705584947,144.959077450259
3306,2019-01-02 15:16:39,-1.25160871481398,-37.809705584947,144.959077450259
3306,2019-01-06 10:50:04,-3.61601461920899,-37.809705584947,144.959077450259
3306,2019-01-06 08:06:56,-1.45152288651248,-37.809705584947,144.959077450259
3306,2019-01-05 13:13:54,-1.56878614387772,-37.809705584947,144.959077450259
3306,2019-01-04 18:11:08,-3.61601461920899,-37.809705584947,144.959077450259
3306,2019-01-05 11:28:20,-2.65808832824085,-37.809705584947,144.959077450259
3306,2019-01-03 18:44:31,-2.94114765234318,-37.809705584947,144.959077450259
3306,2019-01-06 10:47:29,-6.93392964491628,-37.809705584947,144.959077450259
3306,2019-01-03 17:39:51,-4.6446750252426,-37.809705584947,144.959077450259
3306,2019-01-03 18:30:00,-0.817493358881161,-37.809705584947,144.959077450259
3306,2019-01-03 16:13:41,-2.25726743756903,-37.809705584947,144.959077450259
3306,2019-01-04 21:28:59,-2.65808832824085,-37.809705584947,144.959077450259
3306,2019-01-04 20:37:20,-2.789635925717,-37.809705584947,144.959077450259
3306,2019-01-07 18:44:07,-4.6446750252426,-37.809705584947,144.959077450259
3306,2019-01-03 10:33:06,-0.419311672903831,-37.809705584947,144.959077450259
3306,2019-01-04 21:31:33,-3.61601461920899,-37.809705584947,144.959077450259
3306,2019-01-05 10:16:35,-3.33743088340927,-37.809705584947,144.959077450259
3306,2019-01-05 06:44:57,0.894317566350365,-37.809705584947,144.959077450259
3306,2019-01-05 01:59:17,-0.050022708124457,-37.809705584947,144.959077450259
3306,2019-01-05 06:45:35,-4.6446750252426,-37.809705584947,144.959077450259
3306,2019-01-03 07:54:00,-4.6446750252426,-37.809705584947,144.959077450259
3306,2019-01-07 15:05:49,-6.93392964491628,-37.809705584947,144.959077450259
3306,2019-01-05 00:09:44,-2.54185096977295,-37.809705584947,144.959077450259
3306,2019-01-05 11:07:05,-1.03520894656233,-37.809705584947,144.959077450259
3306,2019-01-05 10:25:58,-2.54185096977295,-37.809705584947,144.959077450259
3308,2019-01-07 17:20:06,-2.65808832824085,-37.8097238985613,144.959014221802
3308,2019-01-04 02:28:53,-0.459524685327773,-37.8097238985613,144.959014221802
3308,2019-01-04 14:38:37,-4.00352768968181,-37.8097238985613,144.959014221802
3308,2019-01-04 08:09:30,-1.08507871284272,-37.8097238985613,144.959014221802
3308,2019-01-07 15:48:51,-6.93392964491628,-37.8097238985613,144.959014221802
3308,2019-01-07 20:30:00,-3.33743088340927,-37.8097238985613,144.959014221802
3308,2019-01-03 09:54:09,-1.56878614387772,-37.8097238985613,144.959014221802
3308,2019-01-04 12:09:14,-1.80117101782609,-37.8097238985613,144.959014221802
3308,2019-01-02 11:45:24,-3.11978633533494,-37.8097238985613,144.959014221802
3308,2019-01-04 14:46:43,-2.65808832824085,-37.8097238985613,144.959014221802
3308,2019-01-05 14:08:41,-1.61114244031187,-37.8097238985613,144.959014221802
3308,2019-01-07 17:12:44,-1.80117101782609,-37.8097238985613,144.959014221802
3308,2019-01-03 10:02:03,-2.65808832824085,-37.8097238985613,144.959014221802
3308,2019-01-07 17:20:42,-6.93392964491628,-37.8097238985613,144.959014221802
3308,2019-01-03 10:12:21,-3.33743088340927,-37.8097238985613,144.959014221802
3308,2019-01-07 23:38:02,-0.515788210429013,-37.8097238985613,144.959014221802
3308,2019-01-03 09:30:30,-6.93392964491628,-37.8097238985613,144.959014221802
3308,2019-01-06 21:33:10,-0.606604602039886,-37.8097238985613,144.959014221802
3308,2019-01-01 23:09:12,-3.61601461920899,-37.8097238985613,144.959014221802
3308,2019-01-01 23:06:19,-3.11978633533494,-37.8097238985613,144.959014221802
3308,2019-01-01 23:21:46,-2.25726743756903,-37.8097238985613,144.959014221802
3308,2019-01-04 10:14:01,-1.6553724485808,-37.8097238985613,144.959014221802
3308,2019-01-01 22:45:53,-1.38035081245133,-37.8097238985613,144.959014221802
3308,2019-01-01 23:45:14,-1.6553724485808,-37.8097238985613,144.959014221802
3308,2019-01-03 09:30:20,-2.789635925717,-37.8097238985613,144.959014221802
3308,2019-01-03 11:55:20,-0.817493358881161,-37.8097238985613,144.959014221802
3308,2019-01-06 23:58:41,0.219068386768505,-37.8097238985613,144.959014221802
3308,2019-01-05 20:30:00,-0.798117702858964,-37.8097238985613,144.959014221802
3308,2019-01-05 19:38:27,-2.94114765234318,-37.8097238985613,144.959014221802
3308,2019-01-06 17:58:13,-3.33743088340927,-37.8097238985613,144.959014221802
3308,2019-01-03 09:23:45,-0.43253714489148,-37.8097238985613,144.959014221802
3308,2019-01-01 20:30:00,-0.196464489864834,-37.8097238985613,144.959014221802
3308,2019-01-06 04:55:35,-1.22185592271065,-37.8097238985613,144.959014221802
3308,2019-01-07 02:30:17,-4.6446750252426,-37.8097238985613,144.959014221802
3308,2019-01-01 12:17:33,0.908347332910642,-37.8097238985613,144.959014221802
3308,2019-01-05 13:39:12,-0.898983636917176,-37.8097238985613,144.959014221802
3308,2019-01-06 18:06:08,-4.6446750252426,-37.8097238985613,144.959014221802
3308,2019-01-06 14:20:18,-3.33743088340927,-37.8097238985613,144.959014221802
3308,2019-01-06 19:00:43,-1.34657838809726,-37.8097238985613,144.959014221802
3308,2019-01-01 18:30:00,-1.16488118185422,-37.8097238985613,144.959014221802
3308,2019-01-01 07:30:00,0.355100963371513,-37.8097238985613,144.959014221802
3308,2019-01-04 18:30:00,-0.606604602039886,-37.8097238985613,144.959014221802
3308,2019-01-07 18:30:00,-0.837251861058706,-37.8097238985613,144.959014221802
3308,2019-01-04 22:07:13,-2.94114765234318,-37.8097238985613,144.959014221802
3308,2019-01-06 16:13:04,-2.10444764827769,-37.8097238985613,144.959014221802
3308,2019-01-04 17:25:58,-2.65808832824085,-37.8097238985613,144.959014221802
3308,2019-01-07 11:11:58,-2.10444764827769,-37.8097238985613,144.959014221802
3308,2019-01-06 15:58:43,-6.93392964491628,-37.8097238985613,144.959014221802
3308,2019-01-06 16:57:12,-4.00352768968181,-37.8097238985613,144.959014221802
3308,2019-01-07 06:53:24,-2.1779411431549,-37.8097238985613,144.959014221802
3308,2019-01-04 17:27:51,-4.00352768968181,-37.8097238985613,144.959014221802
3308,2019-01-03 15:31:00,-2.25726743756903,-37.8097238985613,144.959014221802
3308,2019-01-05 17:32:39,-3.61601461920899,-37.8097238985613,144.959014221802
3308,2019-01-06 07:40:29,-2.43772871833846,-37.8097238985613,144.959014221802
3308,2019-01-03 14:18:39,-0.742146277764815,-37.8097238985613,144.959014221802
3308,2019-01-06 15:42:38,-1.56878614387772,-37.8097238985613,144.959014221802
3308,2019-01-05 15:55:46,-3.61601461920899,-37.8097238985613,144.959014221802
3308,2019-01-04 17:17:20,-0.606604602039886,-37.8097238985613,144.959014221802
3308,2019-01-07 07:58:07,-1.41530380006127,-37.8097238985613,144.959014221802
3308,2019-01-07 10:39:48,-4.6446750252426,-37.8097238985613,144.959014221802
3308,2019-01-03 21:29:06,-4.00352768968181,-37.8097238985613,144.959014221802
3308,2019-01-07 19:02:38,-4.00352768968181,-37.8097238985613,144.959014221802
3308,2019-01-05 18:09:26,-1.56878614387772,-37.8097238985613,144.959014221802
3308,2019-01-05 10:06:57,-2.65808832824085,-37.8097238985613,144.959014221802
3308,2019-01-03 15:19:21,-0.689142294659746,-37.8097238985613,144.959014221802
3310,2019-01-01 17:00:19,0.72540754938925,-37.8097417658352,144.958952412478
3310,2019-01-07 18:38:37,-3.33743088340927,-37.8097417658352,144.958952412478
3310,2019-01-01 20:03:18,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-04 12:30:38,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-01 20:01:11,-1.28227395273738,-37.8097417658352,144.958952412478
3310,2019-01-01 18:30:00,-0.706499993333751,-37.8097417658352,144.958952412478
3310,2019-01-01 19:29:19,-2.94114765234318,-37.8097417658352,144.958952412478
3310,2019-01-04 19:48:39,-2.94114765234318,-37.8097417658352,144.958952412478
3310,2019-01-01 17:28:31,-2.25726743756903,-37.8097417658352,144.958952412478
3310,2019-01-07 15:48:49,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-05 19:07:26,-4.6446750252426,-37.8097417658352,144.958952412478
3310,2019-01-04 10:48:40,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-05 17:31:37,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-04 17:17:46,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-05 17:25:29,-6.93392964491628,-37.8097417658352,144.958952412478
3310,2019-01-07 15:26:28,-4.00352768968181,-37.8097417658352,144.958952412478
3310,2019-01-01 19:23:36,-0.779110338297068,-37.8097417658352,144.958952412478
3310,2019-01-05 19:27:12,-2.65808832824085,-37.8097417658352,144.958952412478
3310,2019-01-03 08:09:00,-1.85491050050955,-37.8097417658352,144.958952412478
3310,2019-01-07 15:24:14,-0.125449939545639,-37.8097417658352,144.958952412478
3310,2019-01-04 11:23:31,-3.61601461920899,-37.8097417658352,144.958952412478
3310,2019-01-05 19:06:50,-1.16488118185422,-37.8097417658352,144.958952412478
3310,2019-01-01 17:14:58,-3.61601461920899,-37.8097417658352,144.958952412478
3310,2019-01-06 06:00:00,-0.742146277764815,-37.8097417658352,144.958952412478
3310,2019-01-02 19:33:57,-1.70164964686614,-37.8097417658352,144.958952412478
3310,2019-01-01 12:55:41,0.458574460729497,-37.8097417658352,144.958952412478
3310,2019-01-07 11:53:42,-3.11978633533494,-37.8097417658352,144.958952412478
3310,2019-01-07 16:58:12,-1.56878614387772,-37.8097417658352,144.958952412478
3310,2019-01-04 23:00:27,-1.28227395273738,-37.8097417658352,144.958952412478
