"BayId","DepartureTime","duration","lat","lon"
2892,2019-01-03 21:23:47,0,-37.8105427404503,144.958543465061
2892,2019-01-07 08:16:01,10,-37.8105427404503,144.958543465061
2892,2019-01-06 04:18:56,122,-37.8105427404503,144.958543465061
2892,2019-01-05 07:51:13,21,-37.8105427404503,144.958543465061
2892,2019-01-07 07:08:47,23,-37.8105427404503,144.958543465061
2892,2019-01-01 16:20:09,23,-37.8105427404503,144.958543465061
2892,2019-01-05 20:02:28,6,-37.8105427404503,144.958543465061
2892,2019-01-03 10:30:03,3,-37.8105427404503,144.958543465061
2892,2019-01-01 14:00:26,94,-37.8105427404503,144.958543465061
2892,2019-01-02 19:34:46,2,-37.8105427404503,144.958543465061
2892,2019-01-04 17:57:31,21,-37.8105427404503,144.958543465061
2892,2019-01-04 04:33:55,273,-37.8105427404503,144.958543465061
2892,2019-01-05 13:17:06,1,-37.8105427404503,144.958543465061
2892,2019-01-04 13:42:19,7,-37.8105427404503,144.958543465061
2892,2019-01-06 16:36:22,1,-37.8105427404503,144.958543465061
2892,2019-01-05 14:23:11,4,-37.8105427404503,144.958543465061
2892,2019-01-06 16:35:15,1,-37.8105427404503,144.958543465061
2892,2019-01-03 20:30:00,51,-37.8105427404503,144.958543465061
2892,2019-01-07 17:45:03,13,-37.8105427404503,144.958543465061
2892,2019-01-04 12:23:24,1,-37.8105427404503,144.958543465061
2892,2019-01-02 18:58:28,49,-37.8105427404503,144.958543465061
2892,2019-01-04 06:43:34,2,-37.8105427404503,144.958543465061
2892,2019-01-06 22:06:15,8,-37.8105427404503,144.958543465061
2892,2019-01-07 07:20:39,12,-37.8105427404503,144.958543465061
2892,2019-01-04 13:45:08,3,-37.8105427404503,144.958543465061
2892,2019-01-04 07:30:00,14,-37.8105427404503,144.958543465061
2892,2019-01-04 16:56:51,8,-37.8105427404503,144.958543465061
2892,2019-01-07 08:42:23,4,-37.8105427404503,144.958543465061
2892,2019-01-06 23:35:57,83,-37.8105427404503,144.958543465061
2892,2019-01-06 22:12:11,1,-37.8105427404503,144.958543465061
2892,2019-01-04 16:38:32,41,-37.8105427404503,144.958543465061
2892,2019-01-07 09:01:28,4,-37.8105427404503,144.958543465061
2892,2019-01-07 17:12:33,491,-37.8105427404503,144.958543465061
2892,2019-01-01 14:32:06,22,-37.8105427404503,144.958543465061
2893,2019-01-04 16:46:33,10,-37.8104350881666,144.958493763168
2893,2019-01-07 00:36:24,2,-37.8104350881666,144.958493763168
2893,2019-01-05 05:52:47,56,-37.8104350881666,144.958493763168
2893,2019-01-05 10:42:59,1,-37.8104350881666,144.958493763168
2893,2019-01-04 19:39:02,5,-37.8104350881666,144.958493763168
2893,2019-01-01 16:12:15,17,-37.8104350881666,144.958493763168
2893,2019-01-04 20:56:48,7,-37.8104350881666,144.958493763168
2893,2019-01-05 09:41:19,8,-37.8104350881666,144.958493763168
2893,2019-01-05 07:45:43,10,-37.8104350881666,144.958493763168
2893,2019-01-04 20:02:46,23,-37.8104350881666,144.958493763168
2893,2019-01-05 14:33:49,0,-37.8104350881666,144.958493763168
2893,2019-01-06 16:57:04,22,-37.8104350881666,144.958493763168
2893,2019-01-01 15:55:19,18,-37.8104350881666,144.958493763168
2893,2019-01-05 13:14:25,1,-37.8104350881666,144.958493763168
2893,2019-01-05 15:48:37,9,-37.8104350881666,144.958493763168
2893,2019-01-07 22:42:15,6,-37.8104350881666,144.958493763168
2893,2019-01-07 09:40:16,1,-37.8104350881666,144.958493763168
2893,2019-01-06 18:48:05,2,-37.8104350881666,144.958493763168
2893,2019-01-07 16:58:51,27,-37.8104350881666,144.958493763168
2893,2019-01-04 12:46:39,1,-37.8104350881666,144.958493763168
2893,2019-01-05 16:08:00,20,-37.8104350881666,144.958493763168
2893,2019-01-06 18:36:30,2,-37.8104350881666,144.958493763168
2893,2019-01-07 15:08:00,5,-37.8104350881666,144.958493763168
2893,2019-01-05 00:38:13,8,-37.8104350881666,144.958493763168
2893,2019-01-07 09:40:31,0,-37.8104350881666,144.958493763168
2893,2019-01-05 10:33:59,18,-37.8104350881666,144.958493763168
2893,2019-01-07 09:16:08,7,-37.8104350881666,144.958493763168
2893,2019-01-07 15:19:53,11,-37.8104350881666,144.958493763168
2893,2019-01-05 20:30:00,51,-37.8104350881666,144.958493763168
2893,2019-01-05 10:12:17,12,-37.8104350881666,144.958493763168
2893,2019-01-04 11:23:12,1,-37.8104350881666,144.958493763168
2893,2019-01-07 20:40:20,8,-37.8104350881666,144.958493763168
2893,2019-01-06 16:04:15,1,-37.8104350881666,144.958493763168
2893,2019-01-06 16:03:43,22,-37.8104350881666,144.958493763168
2893,2019-01-07 11:16:30,0,-37.8104350881666,144.958493763168
2893,2019-01-06 15:33:35,0,-37.8104350881666,144.958493763168
2893,2019-01-06 08:00:11,13,-37.8104350881666,144.958493763168
2893,2019-01-04 15:19:44,13,-37.8104350881666,144.958493763168
2893,2019-01-04 15:32:52,3,-37.8104350881666,144.958493763168
2893,2019-01-07 20:32:01,2,-37.8104350881666,144.958493763168
2893,2019-01-06 07:47:38,17,-37.8104350881666,144.958493763168
2893,2019-01-07 20:30:00,46,-37.8104350881666,144.958493763168
2999,2019-01-02 10:49:23,41,-37.8053207277369,144.95814372076
2999,2019-01-02 10:08:00,9,-37.8053207277369,144.95814372076
2999,2019-01-02 09:54:18,8,-37.8053207277369,144.95814372076
2999,2019-01-04 07:50:45,2,-37.8053207277369,144.95814372076
2999,2019-01-02 09:59:51,5,-37.8053207277369,144.95814372076
2999,2019-01-02 16:27:02,5,-37.8053207277369,144.95814372076
2999,2019-01-02 16:44:32,17,-37.8053207277369,144.95814372076
2999,2019-01-03 09:56:16,44,-37.8053207277369,144.95814372076
2999,2019-01-04 10:24:01,2,-37.8053207277369,144.95814372076
2999,2019-01-04 09:45:04,45,-37.8053207277369,144.95814372076
2999,2019-01-02 17:38:26,17,-37.8053207277369,144.95814372076
2999,2019-01-02 15:32:58,119,-37.8053207277369,144.95814372076
2999,2019-01-03 07:30:00,2,-37.8053207277369,144.95814372076
2999,2019-01-03 08:17:16,10,-37.8053207277369,144.95814372076
2999,2019-01-05 08:40:10,27,-37.8053207277369,144.95814372076
2999,2019-01-02 15:42:42,10,-37.8053207277369,144.95814372076
2999,2019-01-05 07:30:00,450,-37.8053207277369,144.95814372076
2999,2019-01-04 07:48:19,8,-37.8053207277369,144.95814372076
2999,2019-01-02 11:43:30,0,-37.8053207277369,144.95814372076
2999,2019-01-04 08:53:43,7,-37.8053207277369,144.95814372076
2999,2019-01-06 18:30:00,20,-37.8053207277369,144.95814372076
2999,2019-01-02 10:55:06,1,-37.8053207277369,144.95814372076
2999,2019-01-02 04:12:56,252,-37.8053207277369,144.95814372076
2999,2019-01-06 13:20:18,2,-37.8053207277369,144.95814372076
2999,2019-01-06 15:34:29,106,-37.8053207277369,144.95814372076
2999,2019-01-06 11:26:37,0,-37.8053207277369,144.95814372076
2999,2019-01-06 13:45:49,23,-37.8053207277369,144.95814372076
2999,2019-01-07 06:22:55,1,-37.8053207277369,144.95814372076
2999,2019-01-02 12:59:18,44,-37.8053207277369,144.95814372076
3000,2019-01-06 18:35:33,5,-37.8052874575722,144.958128447906
3000,2019-01-07 18:13:30,14,-37.8052874575722,144.958128447906
3000,2019-01-06 10:57:26,1,-37.8052874575722,144.958128447906
3000,2019-01-04 08:47:08,14,-37.8052874575722,144.958128447906
3000,2019-01-02 12:47:45,1,-37.8052874575722,144.958128447906
3000,2019-01-06 09:42:06,1,-37.8052874575722,144.958128447906
3000,2019-01-02 18:30:00,28,-37.8052874575722,144.958128447906
3000,2019-01-02 15:14:03,47,-37.8052874575722,144.958128447906
3000,2019-01-04 14:22:13,136,-37.8052874575722,144.958128447906
3000,2019-01-04 15:48:44,86,-37.8052874575722,144.958128447906
3000,2019-01-04 21:24:20,168,-37.8052874575722,144.958128447906
3000,2019-01-02 12:46:06,26,-37.8052874575722,144.958128447906
3000,2019-01-02 12:20:51,0,-37.8052874575722,144.958128447906
3000,2019-01-02 11:42:39,7,-37.8052874575722,144.958128447906
3000,2019-01-07 18:30:00,17,-37.8052874575722,144.958128447906
3000,2019-01-02 11:35:37,11,-37.8052874575722,144.958128447906
3000,2019-01-05 21:46:53,1,-37.8052874575722,144.958128447906
3000,2019-01-02 12:20:18,37,-37.8052874575722,144.958128447906
3000,2019-01-06 07:20:16,49,-37.8052874575722,144.958128447906
3000,2019-01-02 20:30:48,80,-37.8052874575722,144.958128447906
3000,2019-01-02 11:43:56,1,-37.8052874575722,144.958128447906
3000,2019-01-06 10:57:51,0,-37.8052874575722,144.958128447906
3001,2019-01-02 07:02:50,22,-37.8052655140292,144.95811795169
3001,2019-01-06 16:35:15,50,-37.8052655140292,144.95811795169
3001,2019-01-04 07:05:35,7,-37.8052655140292,144.95811795169
3001,2019-01-06 07:30:00,27,-37.8052655140292,144.95811795169
3001,2019-01-06 18:30:00,66,-37.8052655140292,144.95811795169
3001,2019-01-06 21:26:42,110,-37.8052655140292,144.95811795169
3001,2019-01-02 18:00:22,9,-37.8052655140292,144.95811795169
3001,2019-01-01 01:59:11,13,-37.8052655140292,144.95811795169
3001,2019-01-06 17:24:30,49,-37.8052655140292,144.95811795169
3001,2019-01-06 15:45:04,3,-37.8052655140292,144.95811795169
3001,2019-01-07 15:35:07,78,-37.8052655140292,144.95811795169
3001,2019-01-06 07:03:56,5,-37.8052655140292,144.95811795169
3001,2019-01-06 19:36:10,1,-37.8052655140292,144.95811795169
3001,2019-01-06 11:36:07,1,-37.8052655140292,144.95811795169
3001,2019-01-06 08:58:47,41,-37.8052655140292,144.95811795169
3001,2019-01-02 11:53:47,3,-37.8052655140292,144.95811795169
3001,2019-01-02 14:58:41,21,-37.8052655140292,144.95811795169
3001,2019-01-07 07:30:00,73,-37.8052655140292,144.95811795169
3001,2019-01-02 12:37:00,44,-37.8052655140292,144.95811795169
3001,2019-01-04 18:30:00,32,-37.8052655140292,144.95811795169
3001,2019-01-03 07:30:00,450,-37.8052655140292,144.95811795169
3001,2019-01-06 11:35:52,31,-37.8052655140292,144.95811795169
3001,2019-01-06 08:17:29,1,-37.8052655140292,144.95811795169
3001,2019-01-02 14:31:33,69,-37.8052655140292,144.95811795169
3001,2019-01-06 10:22:16,1,-37.8052655140292,144.95811795169
3001,2019-01-04 15:48:20,83,-37.8052655140292,144.95811795169
3001,2019-01-02 20:45:22,0,-37.8052655140292,144.95811795169
3001,2019-01-04 13:34:39,18,-37.8052655140292,144.95811795169
3001,2019-01-02 15:47:49,28,-37.8052655140292,144.95811795169
3001,2019-01-02 14:37:03,6,-37.8052655140292,144.95811795169
3001,2019-01-04 06:37:58,11,-37.8052655140292,144.95811795169
3001,2019-01-04 12:30:38,1,-37.8052655140292,144.95811795169
3001,2019-01-04 16:43:06,17,-37.8052655140292,144.95811795169
3002,2019-01-05 08:50:18,2,-37.8051641553828,144.958071845866
3002,2019-01-05 08:06:37,36,-37.8051641553828,144.958071845866
3002,2019-01-05 08:48:16,38,-37.8051641553828,144.958071845866
3002,2019-01-05 10:54:06,1,-37.8051641553828,144.958071845866
3002,2019-01-04 12:06:15,3,-37.8051641553828,144.958071845866
3002,2019-01-06 07:21:57,2,-37.8051641553828,144.958071845866
3002,2019-01-05 21:37:21,150,-37.8051641553828,144.958071845866
3002,2019-01-05 23:00:52,77,-37.8051641553828,144.958071845866
3002,2019-01-07 18:30:00,129,-37.8051641553828,144.958071845866
3002,2019-01-05 18:30:00,26,-37.8051641553828,144.958071845866
3002,2019-01-04 12:01:11,9,-37.8051641553828,144.958071845866
3002,2019-01-05 16:42:19,32,-37.8051641553828,144.958071845866
3002,2019-01-02 04:52:18,292,-37.8051641553828,144.958071845866
3002,2019-01-07 11:49:48,12,-37.8051641553828,144.958071845866
3002,2019-01-03 07:35:13,5,-37.8051641553828,144.958071845866
3002,2019-01-03 08:46:23,20,-37.8051641553828,144.958071845866
3002,2019-01-04 11:40:12,107,-37.8051641553828,144.958071845866
3002,2019-01-02 22:28:49,238,-37.8051641553828,144.958071845866
3002,2019-01-05 21:43:16,6,-37.8051641553828,144.958071845866
3002,2019-01-07 09:49:51,17,-37.8051641553828,144.958071845866
3002,2019-01-07 16:04:25,113,-37.8051641553828,144.958071845866
3002,2019-01-07 09:32:03,67,-37.8051641553828,144.958071845866
3002,2019-01-07 07:55:01,25,-37.8051641553828,144.958071845866
3002,2019-01-03 22:01:55,97,-37.8051641553828,144.958071845866
3002,2019-01-06 18:14:55,5,-37.8051641553828,144.958071845866
3002,2019-01-06 18:30:00,14,-37.8051641553828,144.958071845866
3002,2019-01-03 16:18:47,3,-37.8051641553828,144.958071845866
3002,2019-01-05 17:39:16,57,-37.8051641553828,144.958071845866
3002,2019-01-06 18:09:23,0,-37.8051641553828,144.958071845866
3002,2019-01-03 07:30:00,13,-37.8051641553828,144.958071845866
3002,2019-01-06 10:11:24,78,-37.8051641553828,144.958071845866
3002,2019-01-03 13:10:41,16,-37.8051641553828,144.958071845866
3002,2019-01-02 17:21:31,50,-37.8051641553828,144.958071845866
3002,2019-01-03 13:46:44,36,-37.8051641553828,144.958071845866
3002,2019-01-06 14:51:05,1,-37.8051641553828,144.958071845866
3002,2019-01-04 08:44:59,74,-37.8051641553828,144.958071845866
3002,2019-01-02 14:35:15,21,-37.8051641553828,144.958071845866
3002,2019-01-06 13:23:27,1,-37.8051641553828,144.958071845866
3002,2019-01-06 11:48:43,1,-37.8051641553828,144.958071845866
3002,2019-01-04 08:49:19,5,-37.8051641553828,144.958071845866
3002,2019-01-02 10:50:47,1,-37.8051641553828,144.958071845866
3003,2019-01-05 16:34:53,108,-37.8051435442612,144.958062087394
3003,2019-01-05 18:30:00,7,-37.8051435442612,144.958062087394
3003,2019-01-06 08:04:13,34,-37.8051435442612,144.958062087394
3003,2019-01-04 19:12:21,17,-37.8051435442612,144.958062087394
3003,2019-01-05 14:13:50,10,-37.8051435442612,144.958062087394
3003,2019-01-05 18:23:03,1,-37.8051435442612,144.958062087394
3003,2019-01-04 18:55:03,25,-37.8051435442612,144.958062087394
3003,2019-01-05 00:02:54,2,-37.8051435442612,144.958062087394
3003,2019-01-05 21:55:33,1,-37.8051435442612,144.958062087394
3003,2019-01-06 08:05:08,1,-37.8051435442612,144.958062087394
3003,2019-01-06 07:04:58,9,-37.8051435442612,144.958062087394
3003,2019-01-06 02:36:25,53,-37.8051435442612,144.958062087394
3003,2019-01-07 07:30:00,12,-37.8051435442612,144.958062087394
3003,2019-01-04 13:18:58,55,-37.8051435442612,144.958062087394
3003,2019-01-05 14:37:45,3,-37.8051435442612,144.958062087394
3003,2019-01-06 14:47:44,1,-37.8051435442612,144.958062087394
3003,2019-01-05 11:17:10,109,-37.8051435442612,144.958062087394
3003,2019-01-03 18:30:00,41,-37.8051435442612,144.958062087394
3003,2019-01-03 11:02:45,39,-37.8051435442612,144.958062087394
3003,2019-01-03 11:34:27,32,-37.8051435442612,144.958062087394
3003,2019-01-06 06:39:49,243,-37.8051435442612,144.958062087394
3003,2019-01-06 11:56:41,0,-37.8051435442612,144.958062087394
3003,2019-01-04 13:20:49,2,-37.8051435442612,144.958062087394
3003,2019-01-03 09:46:18,17,-37.8051435442612,144.958062087394
3003,2019-01-03 10:23:34,37,-37.8051435442612,144.958062087394
3004,2019-01-04 14:14:55,22,-37.8051229267846,144.958052525006
3004,2019-01-02 13:01:50,11,-37.8051229267846,144.958052525006
3004,2019-01-06 15:05:16,107,-37.8051229267846,144.958052525006
3004,2019-01-06 17:25:09,140,-37.8051229267846,144.958052525006
3004,2019-01-06 19:42:11,2,-37.8051229267846,144.958052525006
3004,2019-01-04 16:35:33,5,-37.8051229267846,144.958052525006
3004,2019-01-04 16:29:05,135,-37.8051229267846,144.958052525006
3004,2019-01-01 19:09:04,39,-37.8051229267846,144.958052525006
3004,2019-01-03 19:14:19,44,-37.8051229267846,144.958052525006
3004,2019-01-06 07:31:14,1,-37.8051229267846,144.958052525006
3004,2019-01-05 18:30:00,270,-37.8051229267846,144.958052525006
3004,2019-01-03 12:27:32,14,-37.8051229267846,144.958052525006
3004,2019-01-06 07:30:00,3,-37.8051229267846,144.958052525006
3004,2019-01-03 18:01:28,23,-37.8051229267846,144.958052525006
3004,2019-01-03 11:39:32,8,-37.8051229267846,144.958052525006
3004,2019-01-03 08:16:48,17,-37.8051229267846,144.958052525006
3004,2019-01-03 12:13:43,34,-37.8051229267846,144.958052525006
3004,2019-01-03 18:30:00,6,-37.8051229267846,144.958052525006
3004,2019-01-03 11:31:31,26,-37.8051229267846,144.958052525006
3004,2019-01-02 13:02:05,1,-37.8051229267846,144.958052525006
3004,2019-01-07 18:30:00,660,-37.8051229267846,144.958052525006
3004,2019-01-06 10:56:00,58,-37.8051229267846,144.958052525006
3004,2019-01-02 13:02:23,0,-37.8051229267846,144.958052525006
3004,2019-01-02 15:29:09,128,-37.8051229267846,144.958052525006
3004,2019-01-02 13:21:41,2,-37.8051229267846,144.958052525006
3004,2019-01-06 09:57:25,1,-37.8051229267846,144.958052525006
3004,2019-01-02 18:11:43,28,-37.8051229267846,144.958052525006
3004,2019-01-02 13:19:40,17,-37.8051229267846,144.958052525006
3005,2019-01-02 18:27:10,24,-37.8050896815074,144.958037438237
3005,2019-01-03 20:29:00,119,-37.8050896815074,144.958037438237
3005,2019-01-03 12:07:01,23,-37.8050896815074,144.958037438237
3005,2019-01-02 21:44:37,194,-37.8050896815074,144.958037438237
3005,2019-01-01 17:15:35,251,-37.8050896815074,144.958037438237
3005,2019-01-03 09:16:33,0,-37.8050896815074,144.958037438237
3005,2019-01-07 17:44:36,311,-37.8050896815074,144.958037438237
3005,2019-01-07 18:20:23,1,-37.8050896815074,144.958037438237
3005,2019-01-06 14:19:38,1,-37.8050896815074,144.958037438237
3005,2019-01-06 07:30:00,38,-37.8050896815074,144.958037438237
3005,2019-01-06 21:45:39,128,-37.8050896815074,144.958037438237
3005,2019-01-02 11:12:50,10,-37.8050896815074,144.958037438237
3005,2019-01-06 12:11:53,62,-37.8050896815074,144.958037438237
3005,2019-01-06 08:12:26,8,-37.8050896815074,144.958037438237
3005,2019-01-06 15:07:22,48,-37.8050896815074,144.958037438237
3005,2019-01-06 12:52:07,4,-37.8050896815074,144.958037438237
3005,2019-01-06 09:51:25,60,-37.8050896815074,144.958037438237
3005,2019-01-04 18:24:32,21,-37.8050896815074,144.958037438237
3005,2019-01-06 12:14:31,0,-37.8050896815074,144.958037438237
3005,2019-01-02 17:22:06,237,-37.8050896815074,144.958037438237
3005,2019-01-06 07:31:33,1,-37.8050896815074,144.958037438237
3005,2019-01-06 18:30:00,25,-37.8050896815074,144.958037438237
3005,2019-01-05 18:39:09,1,-37.8050896815074,144.958037438237
3005,2019-01-04 18:03:00,24,-37.8050896815074,144.958037438237
3005,2019-01-06 08:51:45,26,-37.8050896815074,144.958037438237
3005,2019-01-07 18:19:35,0,-37.8050896815074,144.958037438237
3005,2019-01-06 16:26:21,53,-37.8050896815074,144.958037438237
3005,2019-01-04 17:37:57,27,-37.8050896815074,144.958037438237
3006,2019-01-06 07:39:57,9,-37.8050670090527,144.958027069445
3006,2019-01-05 15:50:12,232,-37.8050670090527,144.958027069445
3006,2019-01-01 03:56:26,45,-37.8050670090527,144.958027069445
3006,2019-01-01 11:38:09,248,-37.8050670090527,144.958027069445
3006,2019-01-04 14:17:09,137,-37.8050670090527,144.958027069445
3006,2019-01-04 16:24:00,119,-37.8050670090527,144.958027069445
3006,2019-01-06 07:07:06,427,-37.8050670090527,144.958027069445
3006,2019-01-06 07:30:00,23,-37.8050670090527,144.958027069445
3006,2019-01-04 16:36:50,12,-37.8050670090527,144.958027069445
3006,2019-01-03 21:14:27,13,-37.8050670090527,144.958027069445
3006,2019-01-03 23:10:22,116,-37.8050670090527,144.958027069445
3006,2019-01-06 13:32:08,19,-37.8050670090527,144.958027069445
3006,2019-01-06 11:33:11,1,-37.8050670090527,144.958027069445
3006,2019-01-03 14:06:03,15,-37.8050670090527,144.958027069445
3006,2019-01-04 17:42:15,66,-37.8050670090527,144.958027069445
3006,2019-01-03 21:14:53,0,-37.8050670090527,144.958027069445
3006,2019-01-03 11:20:41,31,-37.8050670090527,144.958027069445
3006,2019-01-07 16:41:08,147,-37.8050670090527,144.958027069445
3006,2019-01-07 13:31:13,27,-37.8050670090527,144.958027069445
3007,2019-01-04 17:34:13,6,-37.8050443288522,144.95801660851
3007,2019-01-04 18:00:00,26,-37.8050443288522,144.95801660851
3007,2019-01-03 18:30:00,15,-37.8050443288522,144.95801660851
3007,2019-01-03 09:42:35,132,-37.8050443288522,144.95801660851
3007,2019-01-04 07:30:00,82,-37.8050443288522,144.95801660851
3007,2019-01-04 08:11:51,41,-37.8050443288522,144.95801660851
3007,2019-01-03 13:37:24,8,-37.8050443288522,144.95801660851
3007,2019-01-04 08:36:47,25,-37.8050443288522,144.95801660851
3007,2019-01-06 19:27:39,57,-37.8050443288522,144.95801660851
3007,2019-01-05 11:58:00,6,-37.8050443288522,144.95801660851
3007,2019-01-03 17:18:48,87,-37.8050443288522,144.95801660851
3007,2019-01-06 07:30:00,21,-37.8050443288522,144.95801660851
3007,2019-01-05 18:30:00,59,-37.8050443288522,144.95801660851
3007,2019-01-05 14:00:09,11,-37.8050443288522,144.95801660851
3007,2019-01-06 07:09:48,429,-37.8050443288522,144.95801660851
3007,2019-01-02 12:53:39,27,-37.8050443288522,144.95801660851
3007,2019-01-03 11:15:30,1,-37.8050443288522,144.95801660851
3007,2019-01-07 19:34:06,53,-37.8050443288522,144.95801660851
3007,2019-01-07 12:58:53,7,-37.8050443288522,144.95801660851
3007,2019-01-06 12:10:16,1,-37.8050443288522,144.95801660851
3007,2019-01-01 04:46:36,8,-37.8050443288522,144.95801660851
3007,2019-01-02 23:38:40,152,-37.8050443288522,144.95801660851
3007,2019-01-07 08:16:06,46,-37.8050443288522,144.95801660851
3007,2019-01-07 08:23:35,6,-37.8050443288522,144.95801660851
3007,2019-01-02 17:22:14,141,-37.8050443288522,144.95801660851
3007,2019-01-02 18:30:00,31,-37.8050443288522,144.95801660851
3007,2019-01-06 13:34:05,1,-37.8050443288522,144.95801660851
3007,2019-01-06 15:41:08,22,-37.8050443288522,144.95801660851
3008,2019-01-06 13:47:46,0,-37.8049573861915,144.957976801863
3008,2019-01-05 16:23:25,4,-37.8049573861915,144.957976801863
3008,2019-01-05 21:32:50,143,-37.8049573861915,144.957976801863
3008,2019-01-05 16:19:21,77,-37.8049573861915,144.957976801863
3008,2019-01-07 14:21:30,76,-37.8049573861915,144.957976801863
3008,2019-01-05 19:00:41,0,-37.8049573861915,144.957976801863
3008,2019-01-05 18:30:00,127,-37.8049573861915,144.957976801863
3008,2019-01-06 14:44:28,0,-37.8049573861915,144.957976801863
3008,2019-01-07 13:05:03,86,-37.8049573861915,144.957976801863
3008,2019-01-06 14:33:52,0,-37.8049573861915,144.957976801863
3008,2019-01-03 11:09:16,2,-37.8049573861915,144.957976801863
3008,2019-01-06 15:46:31,27,-37.8049573861915,144.957976801863
3008,2019-01-03 13:29:04,45,-37.8049573861915,144.957976801863
3008,2019-01-05 09:53:12,143,-37.8049573861915,144.957976801863
3008,2019-01-06 14:33:39,46,-37.8049573861915,144.957976801863
3008,2019-01-05 11:04:24,71,-37.8049573861915,144.957976801863
3008,2019-01-07 16:23:19,7,-37.8049573861915,144.957976801863
3008,2019-01-04 08:25:19,55,-37.8049573861915,144.957976801863
3008,2019-01-03 15:05:36,27,-37.8049573861915,144.957976801863
3008,2019-01-05 07:30:00,450,-37.8049573861915,144.957976801863
3008,2019-01-03 15:34:36,29,-37.8049573861915,144.957976801863
3008,2019-01-07 08:43:33,12,-37.8049573861915,144.957976801863
3008,2019-01-04 18:02:43,25,-37.8049573861915,144.957976801863
3008,2019-01-04 06:34:37,394,-37.8049573861915,144.957976801863
3008,2019-01-03 18:30:42,0,-37.8049573861915,144.957976801863
3008,2019-01-06 15:47:30,1,-37.8049573861915,144.957976801863
3008,2019-01-07 10:57:38,134,-37.8049573861915,144.957976801863
3008,2019-01-02 13:48:00,54,-37.8049573861915,144.957976801863
3008,2019-01-02 22:54:17,196,-37.8049573861915,144.957976801863
3009,2019-01-03 18:30:00,29,-37.8048514038259,144.957927788159
3009,2019-01-03 18:01:17,28,-37.8048514038259,144.957927788159
3009,2019-01-02 18:30:00,28,-37.8048514038259,144.957927788159
3009,2019-01-04 13:17:04,347,-37.8048514038259,144.957927788159
3009,2019-01-03 21:58:12,183,-37.8048514038259,144.957927788159
3009,2019-01-02 22:21:18,215,-37.8048514038259,144.957927788159
3009,2019-01-04 07:30:00,450,-37.8048514038259,144.957927788159
3010,2019-01-03 07:30:00,290,-37.8047886926202,144.957899091111
3010,2019-01-02 07:30:00,298,-37.8047886926202,144.957899091111
3010,2019-01-06 10:30:13,83,-37.8047886926202,144.957899091111
3010,2019-01-02 13:37:20,1,-37.8047886926202,144.957899091111
3010,2019-01-04 10:48:27,32,-37.8047886926202,144.957899091111
3010,2019-01-04 18:53:27,23,-37.8047886926202,144.957899091111
3010,2019-01-03 18:30:00,394,-37.8047886926202,144.957899091111
3010,2019-01-07 12:32:49,52,-37.8047886926202,144.957899091111
3010,2019-01-06 18:30:00,51,-37.8047886926202,144.957899091111
3010,2019-01-07 10:58:28,21,-37.8047886926202,144.957899091111
3010,2019-01-01 07:30:00,187,-37.8047886926202,144.957899091111
3010,2019-01-06 09:07:46,0,-37.8047886926202,144.957899091111
3010,2019-01-06 15:52:33,17,-37.8047886926202,144.957899091111
3011,2019-01-05 23:03:02,166,-37.8046823738843,144.95784863451
3011,2019-01-06 14:25:08,1,-37.8046823738843,144.95784863451
3011,2019-01-06 15:27:32,11,-37.8046823738843,144.95784863451
3011,2019-01-06 09:30:17,10,-37.8046823738843,144.95784863451
3011,2019-01-03 04:18:24,2,-37.8046823738843,144.95784863451
3011,2019-01-07 10:29:22,152,-37.8046823738843,144.95784863451
3011,2019-01-05 09:03:59,4,-37.8046823738843,144.95784863451
3011,2019-01-03 07:19:57,1,-37.8046823738843,144.95784863451
3011,2019-01-04 07:30:00,26,-37.8046823738843,144.95784863451
3011,2019-01-02 11:19:15,17,-37.8046823738843,144.95784863451
3011,2019-01-07 07:30:00,450,-37.8046823738843,144.95784863451
3011,2019-01-03 15:18:32,212,-37.8046823738843,144.95784863451
3011,2019-01-06 09:20:23,26,-37.8046823738843,144.95784863451
3011,2019-01-06 10:01:29,0,-37.8046823738843,144.95784863451
3011,2019-01-07 10:39:11,10,-37.8046823738843,144.95784863451
3011,2019-01-01 07:30:00,428,-37.8046823738843,144.95784863451
3011,2019-01-03 18:14:57,0,-37.8046823738843,144.95784863451
3011,2019-01-06 07:50:18,4,-37.8046823738843,144.95784863451
3011,2019-01-05 20:17:53,78,-37.8046823738843,144.95784863451
3012,2019-01-06 18:47:55,2,-37.8046601828535,144.957838323254
3012,2019-01-06 15:13:47,10,-37.8046601828535,144.957838323254
3012,2019-01-05 07:30:00,450,-37.8046601828535,144.957838323254
3012,2019-01-03 12:20:12,20,-37.8046601828535,144.957838323254
3012,2019-01-03 22:17:38,157,-37.8046601828535,144.957838323254
3012,2019-01-03 19:39:19,7,-37.8046601828535,144.957838323254
3012,2019-01-02 22:08:48,1,-37.8046601828535,144.957838323254
3012,2019-01-06 15:03:36,105,-37.8046601828535,144.957838323254
3012,2019-01-03 04:16:47,256,-37.8046601828535,144.957838323254
3012,2019-01-03 19:32:39,62,-37.8046601828535,144.957838323254
3012,2019-01-05 09:04:00,5,-37.8046601828535,144.957838323254
3012,2019-01-05 18:49:30,19,-37.8046601828535,144.957838323254
3012,2019-01-06 08:57:02,23,-37.8046601828535,144.957838323254
3012,2019-01-03 18:30:00,112,-37.8046601828535,144.957838323254
